factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
d1e6c700d72e60a4,Trend_Exhaustion_ZScore_60D,"TS_ZSCORE(TS_CORR($close, $volume, 20), 60) * (DELTA($close, 60) < 0 ? 1 : 0)",1,original,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,True,21c3c5c95219,unknown,2026-01-16T18:38:37.781729,0.007547765826435,0.0558464026794091,0.0234905446251218,0.1765447458895424,0.0846341462319697,1.3204501110003009,-0.103007384490898
d602d912186924e1,Linear_Trend_VW_Momentum_10D,"POW(TS_CORR($close, SEQUENCE(10), 10), 2) * (DELTA($close, 10) * TS_MEAN($volume, 10))",1,original,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,False,b3b9505c3ef4,unknown,2026-01-16T18:39:54.019113,0.0025513352404274,0.0169892850625654,0.016822897226757,0.1141923160679059,0.0457473064405502,0.5245557657489359,-0.1781875048295887
c957565025a27ba6,Ranked_Linearity_Momentum_Interaction,"RANK(POW(TS_CORR($close, SEQUENCE(10), 10), 2)) * RANK(TS_PCTCHANGE($close, 10) * TS_MEAN($volume, 10))",1,original,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,False,b3b9505c3ef4,unknown,2026-01-16T18:39:54.032405,0.0025513352404274,0.0169892850625654,0.016822897226757,0.1141923160679059,0.0457473064405502,0.5245557657489359,-0.1781875048295887
677c7598422397c5,ZScore_Trend_Stability_Factor,"ZSCORE(POW(TS_CORR($close, SEQUENCE(10), 10), 2)) * DELTA($close, 10)",1,original,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,Investigate the interaction between RSQR10 and volume-weighted momentum to identify high-conviction trend breakouts versus mean-reverting noise.,high_quality,False,b3b9505c3ef4,unknown,2026-01-16T18:39:54.045567,0.0025513352404274,0.0169892850625654,0.016822897226757,0.1141923160679059,0.0457473064405502,0.5245557657489359,-0.1781875048295887
259a0909b8f896b0,Momentum_Volatility_Efficiency_60D,"RANK(TS_PCTCHANGE($close, 60)) * (TS_STD($return, 60) / (TS_STD($return, 5) + 1e-8))",1,original,Multi-scale volatility regimes: Replacing VSTD5 with a ratio of VSTD5/VSTD60 to identify abnormal surges in liquidity relative to long-term baselines as a filter for ROC60 signals.,Multi-scale volatility regimes: Replacing VSTD5 with a ratio of VSTD5/VSTD60 to identify abnormal surges in liquidity relative to long-term baselines as a filter for ROC60 signals.,high_quality,True,96b167400f42,unknown,2026-01-16T18:42:15.673755,0.007661976354301,0.0594805433094627,0.0238528477578024,0.1894824505904543,0.0578536023708788,0.9658686809775988,-0.0989658737439676
da3285cd35ade2f3,Regime_Adjusted_Momentum_60D,"ZSCORE(TS_PCTCHANGE($close, 60)) / (ZSCORE(TS_STD($return, 5) / (TS_STD($return, 60) + 1e-8)) + 2)",1,original,Multi-scale volatility regimes: Replacing VSTD5 with a ratio of VSTD5/VSTD60 to identify abnormal surges in liquidity relative to long-term baselines as a filter for ROC60 signals.,Multi-scale volatility regimes: Replacing VSTD5 with a ratio of VSTD5/VSTD60 to identify abnormal surges in liquidity relative to long-term baselines as a filter for ROC60 signals.,high_quality,True,96b167400f42,unknown,2026-01-16T18:42:15.688549,0.007661976354301,0.0594805433094627,0.0238528477578024,0.1894824505904543,0.0578536023708788,0.9658686809775988,-0.0989658737439676
3a0c71e1623d943e,Stability_Weighted_Trend_60D,"EMA(TS_PCTCHANGE($close, 60), 5) * (1 - (TS_STD($return, 5) / (TS_STD($return, 60) + 1e-8)))",1,original,Multi-scale volatility regimes: Replacing VSTD5 with a ratio of VSTD5/VSTD60 to identify abnormal surges in liquidity relative to long-term baselines as a filter for ROC60 signals.,Multi-scale volatility regimes: Replacing VSTD5 with a ratio of VSTD5/VSTD60 to identify abnormal surges in liquidity relative to long-term baselines as a filter for ROC60 signals.,high_quality,True,96b167400f42,unknown,2026-01-16T18:42:15.702183,0.007661976354301,0.0594805433094627,0.0238528477578024,0.1894824505904543,0.0578536023708788,0.9658686809775988,-0.0989658737439676
51cd8d80e273bde5,RESI5_3D_Velocity,"RANK(DELTA($close / (TS_MEAN($close, 5) + 1e-8) - 1, 3))",1,original,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,high_quality,False,d7fc661a4397,unknown,2026-01-16T18:42:38.675106,0.0047418885660882,0.0346925723994041,0.0210996063400815,0.1546172774461591,0.0280321868741443,0.4105738146950927,-0.1038303431590145
73f4331017b08516,Z_RESI5_Trend,"ZSCORE(DELTA($close / (TS_MEAN($close, 5) + 1e-8), 3))",1,original,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,high_quality,False,d7fc661a4397,unknown,2026-01-16T18:42:38.689927,0.0047418885660882,0.0346925723994041,0.0210996063400815,0.1546172774461591,0.0280321868741443,0.4105738146950927,-0.1038303431590145
9736079042aa282e,RESI5_Decay_Acceleration,"DELTA(ABS($close / (TS_MEAN($close, 5) + 1e-8) - 1), 3)",1,original,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,Residual Decay Velocity: Measure the first-order derivative (change) of RESI5 over 3 days to capture the acceleration or deceleration of price returning to its mean trend.,high_quality,False,d7fc661a4397,unknown,2026-01-16T18:42:38.703193,0.0047418885660882,0.0346925723994041,0.0210996063400815,0.1546172774461591,0.0280321868741443,0.4105738146950927,-0.1038303431590145
d426940aa27a2843,KLVO_ATR_Normalized_34_55_20,"(EMA($volume * SIGN(2 * $close - ($high + $low)) * 100, 34) - EMA($volume * SIGN(2 * $close - ($high + $low)) * 100, 55)) / (TS_MEAN(MAX($high - $low, MAX(ABS($high - DELAY($close, 1)), ABS($low - DELAY($close, 1)))), 20) + 1e-8)",1,original,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,3fa625240de9,unknown,2026-01-16T18:42:44.574397,0.0014120940599837,0.0103763489017811,0.0126609649880961,0.0939231076679428,0.0293428912245886,0.372835396535561,-0.1546050156200887
eba66333e9df2ece,Vol_Conviction_Ratio_10D,"TS_SUM(SIGN($return) * $volume, 10) / (TS_STD($return, 20) + 1e-8)",1,original,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,3fa625240de9,unknown,2026-01-16T18:42:44.589462,0.0014120940599837,0.0103763489017811,0.0126609649880961,0.0939231076679428,0.0293428912245886,0.372835396535561,-0.1546050156200887
be4a7e8f2209b103,Relative_Force_Index_ZScore,"TS_ZSCORE($volume * $return, 10) / (RANK(TS_MEAN($high - $low, 20)) + 1e-8)",1,original,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,Analyze the predictive power of KLEN normalized by the 20-day average true range (ATR) to distinguish between systematic volatility and idiosyncratic price shocks.,high_quality,False,3fa625240de9,unknown,2026-01-16T18:42:44.603060,0.0014120940599837,0.0103763489017811,0.0126609649880961,0.0939231076679428,0.0293428912245886,0.372835396535561,-0.1546050156200887
c57cbe07feb66c5a,Lower_Shadow_Volume_Exhaustion_5D,"TS_MEAN((MIN($open, $close) - $low) / ($high - $low + 1e-8), 5) / (TS_PCTCHANGE($volume, 5) + 2.0)",1,original,"Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.","Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.",high_quality,False,16e23f53a648,unknown,2026-01-16T18:46:23.647728,0.0026879589200764,0.0194361325279545,0.0202775941320503,0.1465109908959528,-0.0041571521828854,-0.056854756176545,-0.2216328862714597
bd3ccb6906756855,Selling_Exhaustion_Rank_Ratio_5D,"RANK(TS_MEAN((MIN($open, $close) - $low) / ($high - $low + 1e-8), 5)) / (RANK(TS_MEAN($volume, 5) / (TS_MEAN($volume, 20) + 1e-8)) + 1e-8)",1,original,"Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.","Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.",high_quality,False,16e23f53a648,unknown,2026-01-16T18:46:23.661567,0.0026879589200764,0.0194361325279545,0.0202775941320503,0.1465109908959528,-0.0041571521828854,-0.056854756176545,-0.2216328862714597
67e6608145092c14,Shadow_Volume_Divergence_ZScore,"TS_ZSCORE((MIN($open, $close) - $low) / ($high - $low + 1e-8), 10) - TS_ZSCORE($volume, 10)",1,original,"Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.","Shadow-Volume Divergence: Test the hypothesis that long KLOW on decreasing volume indicates a lack of selling pressure rather than active buying, leading to different return profiles.",high_quality,False,16e23f53a648,unknown,2026-01-16T18:46:23.675145,0.0026879589200764,0.0194361325279545,0.0202775941320503,0.1465109908959528,-0.0041571521828854,-0.056854756176545,-0.2216328862714597
d1a19fea90dbafd6,PV_Corr_Skew_Interaction_20D,"TS_CORR($close, $volume, 20) * (TS_MEAN($return, 20) - TS_MEDIAN($return, 20)) / (TS_STD($return, 20) + 1e-8)",1,original,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,high_quality,False,279603cdea6b,unknown,2026-01-16T18:48:59.568573,0.0074206796993916,0.0532307384600203,0.0233503457585769,0.17022394788325,0.0313729512555856,0.4570355056321508,-0.1019286812926969
6348b48a65d28a32,Institutional_Accumulation_Proxy_20D,"RANK(-1 * TS_CORR($close, $volume, 20)) * RANK(-1 * (TS_MEAN($return, 20) - TS_MEDIAN($return, 20)))",1,original,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,high_quality,False,279603cdea6b,unknown,2026-01-16T18:48:59.583034,0.0074206796993916,0.0532307384600203,0.0233503457585769,0.17022394788325,0.0313729512555856,0.4570355056321508,-0.1019286812926969
ef41a0a1cab16a96,Quiet_Flow_Divergence_10D,"((TS_MEAN($return, 10) - TS_MEDIAN($return, 10)) / (TS_STD($return, 10) + 1e-8)) / (ABS(TS_CORR($close, $volume, 10)) + 0.01)",1,original,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,high_quality,False,279603cdea6b,unknown,2026-01-16T18:48:59.597242,0.0074206796993916,0.0532307384600203,0.0233503457585769,0.17022394788325,0.0313729512555856,0.4570355056321508,-0.1019286812926969
91520472b9de7894,Volatility_Ratio_5D_20D,"TS_STD($return, 5) / (TS_STD($return, 20) + 1e-8)",1,original,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,high_quality,False,7edf7a4a7cbc,unknown,2026-01-16T18:49:29.316430,0.0053070543452329,0.0391586129052693,0.0216321277262139,0.1626218276715651,0.0430583393097445,0.6668236341786499,-0.0898289630171422
245a622b7372ad0a,Ranked_Volatility_Expansion_20D,"RANK(TS_STD($return, 5) / (TS_STD($return, 20) + 1e-8))",1,original,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,high_quality,False,7edf7a4a7cbc,unknown,2026-01-16T18:49:29.330813,0.0053070543452329,0.0391586129052693,0.0216321277262139,0.1626218276715651,0.0430583393097445,0.6668236341786499,-0.0898289630171422
c420b34fbb00a0bd,Volatility_Exhaustion_ZScore_20D,"(TS_STD($return, 5) - TS_MEAN(TS_STD($return, 5), 20)) / (TS_STD($return, 20) + 1e-8)",1,original,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,Multi-Scale Volatility Regime: Compare STD5 against STD20 to identify 'volatility breakouts' where short-term price dispersion significantly exceeds monthly norms.,high_quality,False,7edf7a4a7cbc,unknown,2026-01-16T18:49:29.344705,0.0053070543452329,0.0391586129052693,0.0216321277262139,0.1626218276715651,0.0430583393097445,0.6668236341786499,-0.0898289630171422
ce24910eabf88698,WMA_ROC_60D_20D,"DECAYLINEAR(TS_PCTCHANGE($close, 60), 20)",1,original,"Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.","Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.",high_quality,False,809366ae11ab,unknown,2026-01-16T18:52:39.671296,0.0046666919113044,0.0356048501598809,0.0214104747126806,0.1687305216686838,0.0352297838536983,0.6762175533429231,-0.0743376229371879
ea3793b6f1c34286,ZSCORE_WMA_ROC_Reversal,"ZSCORE(DECAYLINEAR(TS_PCTCHANGE($close, 60), 20))",1,original,"Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.","Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.",high_quality,False,809366ae11ab,unknown,2026-01-16T18:52:39.685659,0.0046666919113044,0.0356048501598809,0.0214104747126806,0.1687305216686838,0.0352297838536983,0.6762175533429231,-0.0743376229371879
e361b16f3716ffef,WMA_ROC_Relative_Volatility,"DECAYLINEAR(TS_PCTCHANGE($close, 60), 20) / (TS_STD($return, 20) + 1e-8)",1,original,"Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.","Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.",high_quality,False,809366ae11ab,unknown,2026-01-16T18:52:39.701049,0.0046666919113044,0.0356048501598809,0.0214104747126806,0.1687305216686838,0.0352297838536983,0.6762175533429231,-0.0743376229371879
717d61930d33d731,Asymmetric_Residual_Risk_5D,"TS_STD(MAX($return - TS_MEAN($return, 5), 0), 5) - TS_STD(MIN($return - TS_MEAN($return, 5), 0), 5)",1,original,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,high_quality,False,c17975584f49,unknown,2026-01-16T18:53:18.093829,0.0017457392284947,0.0133556291666403,0.0161056527560329,0.1229587719156458,-0.0138618408303242,-0.1894048626747647,-0.1782743971271359
88a70c4ce2614a8a,ZScored_Asymmetric_Exhaustion_10D,"ZSCORE(TS_STD(MAX($return - TS_MEAN($return, 10), 0), 10) - TS_STD(MIN($return - TS_MEAN($return, 10), 0), 10))",1,original,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,high_quality,False,c17975584f49,unknown,2026-01-16T18:53:18.108358,0.0017457392284947,0.0133556291666403,0.0161056527560329,0.1229587719156458,-0.0138618408303242,-0.1894048626747647,-0.1782743971271359
5c65b170aefe7ffd,Relative_Upside_Volatility_Ratio_5D,"TS_STD(MAX($return - TS_MEAN($return, 5), 0), 5) / (TS_STD($return - TS_MEAN($return, 5), 5) + 1e-8)",1,original,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,high_quality,False,c17975584f49,unknown,2026-01-16T18:53:18.122684,0.0017457392284947,0.0133556291666403,0.0161056527560329,0.1229587719156458,-0.0138618408303242,-0.1894048626747647,-0.1782743971271359
