factor_name,annual_ic,annual_rank_ic,ic_ir,rank_ic_ir
Exhaustion_Intensity_Ratio_10D,-0.015219411012271318,-0.0076416186173215075,-0.09155116929443964,-0.04113314855089835
Ranked_Volatility_Expansion_Reversal,-0.012702419828341123,-0.010204409144135491,-0.08768308836257942,-0.0653620004023012
Divergent_Volume_Dryup_Rank,-0.017642440729595633,-0.011819279506143731,-0.11012362737797396,-0.0613289054479538
ReversalComposite_RESI5_KLOW5,-0.010945383760692358,-0.015223802200204375,-0.06662763810679245,-0.08693472258242853
RSQR10_TrendContinuation_in_ROC60Decline,-0.016266161698550458,-0.018401940456361746,-0.10847670908393607,-0.09897406860748309
StableFlow_MomentumSlope_20v60,-0.0033172340830598082,-0.020417200503470897,-0.036894124480906454,-0.11365034399774873
Drawdown_Gated_NegCorr_60D_20D_thr20pct,-0.00954662525069986,-0.02820754618991855,-0.0692665075337535,-0.17224081405114833
SellPressure_ReversalScore_252D_TrendWeak_10D,,,,
SellPressure_ContinuationScore_252D_TrendStrong_10D,,,,
ResidualMom_AbsorpGate_20D,,,,
ResidualMom_VolumeConfirm_20D,,,,
CS_Absorption_Amihud_20D,,,,
Directional_CS_Absorption_Amihud_20D_Drift3,,,,
OvernightShare10_LogAbs,,,,
GapZ10_Overnight_vs_TR,,,,
IntradayContinuation10_CLVxVol,,,,
Uptrend_Squeeze_CLV_Composite_120_20_10,,,,
Absorption_DollarVolMinusImpact_Z20,,,,
MarketNeutral_ResidualStrength_TSsum20,,,,
TrendSqueeze_CLVRank_120_20_5,,,,
NoisyDecline_MeanReversion_5D_in_ROC60Decline,,,,
RSQR10_x_ROC60DeclineMagnitude,,,,
Capitulation_Gated_Reversal_60D_20D,,,,
Capitulation_Reversal_Rank_Product_60D_20D,,,,
Extreme_Capitulation_CorrZ_Gated_60D_20D_60D,,,,
Gap_CLV_ReversionScore_20D,,,,
Gap_IntradayAcceptanceScore_20D,,,,
Gap_IntradayAcceptance_VolWeighted_20D,,,,
Gated_CapitulAbsorb_Reversal_60D20D,,,,
Gated_CapitulAbsorb_Reversal_50D15D,,,,
Absorption_ActivityMinusImpact_20D,,,,
TrendSNR40_LowVol5_VolDisp60,,,,
Loser60_DownSNR10_AntiCrash5,,,,
DualSleeve_CompositeSNR_40_10_5_60,,,,
WickImbalance_ShockReversal_60D_025,,,,
CLV_ShockReversal_TSRank_60D_030,,,,
WickImbalance_x_WickShare_Shock_40D_035,,,,
RejectionVolAbsorption_Weighted_5_20,,,,
RejectionVol_GatedByAbsorptionTop60_5_20,,,,
RejectionPlusVolSlopePlusAbsorption_5_20,,,,
TrendFit_R2_10D,,,,
KineticLength_AbsRetSum_Z_10D,,,,
Capitulation_Composite_Z_60_20_5,,,,
Absorption_MomRev_Blend_60_20,,,,
TwoAxis_RegimeScore_Blend_60_20_Compact,,,,
VolSqueeze_ReturnStd20_BreakoutClose55_VolZ20_RangePos1,,,,
BollingerSqueeze20_TSRankClose55_LogVolZ20,,,,
DonchianWidthCompress20_HighBreak55_VolumeRatio20,,,,
CleanTrend_Continuation_Score_RS10_KLEN10_WVMA5,,,,
ShockyRegime_MeanReversion_Score_RS10_KLEN10_WVMA5,,,,
TrendSlope_to_Range_Ratio_10D,,,,
Uptrend_Squeeze_Release_Composite_120_20_60_5_20,,,,
Squeeze_to_Shock_Delta_LogRelVol_20_60_5_20,,,,
HighClose_Shock_With_VolSync_60_20,,,,
FlowDriven_ShockReversal_CLV_DV_ILLIQ_3_20_40,,,,
ShockReversal_Range_CLV_ILLIQ_3_20_40,,,,
Directional_ClimaxReversal_CLVsign_DV_ILLIQ_3_20_40,,,,
Overnight_Dominance_Rank_10D,,,,
Signed_Timing_Imbalance_ZS_10D,,,,
Overnight_AbsShare_Rank_5D,,,,
OvernightTrendQuality_Conviction_10D,,,,
OvernightDominanceShare_WeightedOvernight_10D,,,,
GatedCleanTrend_OvernightReturn_10D_TQ30_Range70,,,,
PV_Corr20_InvVolInstab5,,,,
PV_Corr20_InvVolMAD5_CumRet5,,,,
PV_ChasingRisk_Corr20_x_VolInstab5,,,,
Dynamic_Exhaustion_Intensity_Index,,,,
CLV5_BreakoutProx20_ZScore_Sum,,,,
TrueRange_ZScore_20D,,,,
VolumeTrend_10v20_Rank,,,,
SmoothReprice_DriftScore_40_5_60,,,,
SmoothTrend_ResidualTightness_40_5_60,,,,
SmoothReprice_VolGrowthUnc_40_5_60,,,,
Liquidity_Rerating_Score_20_60_20D,,,,
Overnight_Trend_Quality_10D,,,,
LAS_Gated_Overnight_Continuation_10D_Top40_LowVol80,,,,
Absorption_Spread_20D,,,,
Regime_TrendStrength_5D,,,,
Gated_Continuation_Mom_5D_by_Absorption_20D_60D,,,,
Squeeze_Breakout_VolSurprise_20_55_20,,,,
Overnight_Dominance_Ratio_10D,,,,
TrendFit_Quality_SlopeOverResidStd_10D,,,,
Trend_Squeeze_Pressure_Composite_120D_20D,,,,
Absorption_LowerWick_Body_VolZ_Gated_20D,,,,
Uptrend_Pullback_With_Range_Stability_120D_5v20,,,,
Liquidity_Rerating_DlvUp_IlliqDown_RangeVol_20_60,,,,
Stealth_Accum_VolSurprise60_IlliqDown20_VolStd20_Pen20,,,,
Quiet_HighVolDays_20of60_IlliqDown20_Pen20,,,,
Breakout_Gated_VolAccel_55_20,,,,
Loser_Stress_Gap_Reversion_60_5_10,,,,
TrendComposite_R2_10D_CorrRV_20D,,,,
RegimeSwitch_Weak60_Reversal5_Trend10_20,,,,
Shock_Continuation_TrendSync_60_5_10_20,,,,
Shock_Fragility_Reversion_60_5_10_20,,,,
Absorption_Efficiency_20_5,,,,
Liquidity_Boundary_Reversal_5D,,,,
Compression_Expansion_CLV_Gated_20_60,,,,
MAD_Compression_RangeZ_VolumeSpike_BodyDir_20_60,,,,
Continuous_CompressToExpand_DirectionalScore_20_60,,,,
RangeVolCompression_TrendAligned_Linear_10_60_50_120,,,,
Sigmoid_BreakoutReadiness_RangeVol_10_60_120,,,,
DualCompression_TrendOnlyIfCoiled_10_60_50_120,,,,
Momentum_Intraday_CLV_RangeExp_Dominance_20_5_5_5_20,,,,
Momentum_StrongClose_StreakCount_20_5,,,,
Momentum_CLV_Persistence_Intraday_OvernightPenalty_20_10_5,,,,
OrderlyTrend_x_Absorption_10D_5D_20D,,,,
TrendFitSlopeOverNoise_10D_5D,,,,
Capitulation_RegimeScore_DD60_Corr20_Overnight20,,,,
SweepRejection_Trigger_RangeVolShock20_CLVDir,,,,
Hybrid_Contrarian_DD60_Corr20_x_CLVDirection,,,,
ShockStd5_StabilityInvResi10_Rank,,,,
