factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.5333,0.4667
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.5333,0.4667
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,442cde9569298483,Governance_Transparency_Proxy_30D,0.5455,0.4545
fef73ee3eddb1ab5,Fundamental_Stability_20D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.5455,0.4545
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,a82fab045cd297a2,NoiseFiltered_Support_5D,0.5625,0.4375
e02220bbe5fd3da5,RegimeFiltered_ReturnVolume_Divergence_8D,1a8857f73295554e,RegimeAdjusted_Momentum_5D,0.5625,0.4375
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,8e65fb0602f01023,Volume_Price_Confirmation_15D,0.5625,0.4375
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,c242f0e8b7594014,Microstructure_Regime_Validation_5D,0.5625,0.4375
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.5625,0.4375
8e65fb0602f01023,Volume_Price_Confirmation_15D,4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,0.5625,0.4375
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,c242f0e8b7594014,Microstructure_Regime_Validation_5D,0.5625,0.4375
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.5625,0.4375
c242f0e8b7594014,Microstructure_Regime_Validation_5D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.5625,0.4375
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
8922f83a4736dec1,Volatility_Regime_Composite_10D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
fde021ae114d3973,Stability_Filtered_Range_20D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
e5c6f5dd4458c08a,Cross_Asset_Confirmed_Inefficiency_20D,2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,c242f0e8b7594014,Microstructure_Regime_Validation_5D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,45adaf484db4a7c7,Debt_Equity_Proxy_20D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,eae0ec50009943be,Volatility_Compressed_Range_20D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,b6f93f7905325faa,StressAccumulation_10D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,9065eb5294063b58,Stable_Trend_Range_Deviation_Factor_10_5,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,d9e68d7c9d963ec8,Liquidity_Regime_Momentum_15D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,3896b9bb75fbe4a1,Regime_Adaptive_Quality_Volume_Reversion_10D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,536161121605ffb4,Supply_Chain_Stability_Proxy_20D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,7492ab66aaa02a40,Volume_Pressure_Volatility_Composite_10D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,775beabb721b2879,Volume_Stress_Amplification_15D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,5b3588e5f6e94bbc,Governance_Persistence_Filtered_Momentum_25D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,239a17dcee737feb,Volatility_Regime_Transition_10D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.5714,0.4286
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,0.5714,0.4286
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,775beabb721b2879,Volume_Stress_Amplification_15D,0.5833,0.4167
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,d1c2d1a18e363e96,Stealth_Accumulation_Volume_Stability_20D,0.5833,0.4167
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,27619138e9dcd3fc,Volume_Pressure_Reversal_Indicator_20D,0.6000,0.4000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,b6f93f7905325faa,StressAccumulation_10D,0.6000,0.4000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,674808f52cf9e4c0,VolRegime_Momentum_Composite_5_1_5_20,0.6000,0.4000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.6000,0.4000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,0.6000,0.4000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,8d1b49e00e9c8f2e,Regime_Momentum_Switch_20D,0.6000,0.4000
3d8fcc1feaa0dad0,Coordinated_Ownership_Momentum_20D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,0.6000,0.4000
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,0.6250,0.3750
3e72f27b16af1d3c,Regime_Scaled_Price_Volume_Divergence_10D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
c57cace576a95356,Institutional_Momentum_Score_20D,af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,0.6250,0.3750
c57cace576a95356,Institutional_Momentum_Score_20D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,a5ca5fc262d577a0,Microstructure_Imbalance_8D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,8e65fb0602f01023,Volume_Price_Confirmation_15D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,5fccff2a969871ce,Institutional_Volume_Confirmation_20D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,50b5c2331ce4a83f,Volume_Confirmed_Momentum_10D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,c38353d976f22481,Sentiment_Volume_Divergence_7D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.6250,0.3750
af92a3a63b652c8a,Behavioral_Reversal_Sentiment_5D,98e653e5f597209e,Institutional_Herding_Volume_Divergence_20D,0.6250,0.3750
24be35e82857f21b,Volume_Price_Confirmation_Factor_10D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
a5ca5fc262d577a0,Microstructure_Imbalance_8D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
821ac4fd0c8893d0,Volume_Acceleration_Price_Reaction_15D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
3dd0e8002979e4d2,Supply_Chain_Persistence_Factor_30D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
8e65fb0602f01023,Volume_Price_Confirmation_15D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
5fccff2a969871ce,Institutional_Volume_Confirmation_20D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
1ac238f2e70595fa,Price_Volume_Divergence_10D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,0.6250,0.3750
